fips,name,state_fips,state_alpha,lat,lon,x,y,farthest_km,yield_1986,yield_1987,yield_1988,yield_1989,income_decile,included
54055,"Mercer, WV",54,WV,37.4055,-81.1114,2089710.1210625747,4293456.3303919835,86.32002564266794,,,,97.5,5,False
54053,"Mason, WV",54,WV,38.7697,-82.0265,1979005.0328727663,4430682.310910272,86.15688147539393,85.9,72.0,52.5,92.0,6,True
54051,"Marshall, WV",54,WV,39.8606,-80.6634,2072883.561710166,4576680.613447632,81.24830644110418,102.4,87.0,46.5,75.0,9,True
54049,,54,WV,39.51,-80.2434,2117620.9237524504,4545219.294731185,82.91020709376427,,,,,-1,False
54047,,54,WV,37.3785,-81.6536,2041736.5200720183,4281059.706553643,91.39969517439884,,,,,-1,False
54045,,54,WV,37.8316,-81.9353,2006996.4841985293,4327124.448961865,88.86825185371785,,,,,-1,False
54043,"Lincoln, WV",54,WV,38.1753,-82.0705,1987756.9369948213,4363383.453193724,87.42586340539167,87.0,,,87.0,2,False
54039,,54,WV,38.3365,-81.5281,2032217.4880378724,4390633.21120964,89.90600307710031,,,,,-1,False
54035,"Jackson, WV",54,WV,38.8344,-81.6748,2008416.264693042,4443885.188301101,86.25672167778022,87.5,77.0,51.5,82.5,8,True
54029,,54,WV,40.5213,-80.5739,2064711.2025909922,4652213.458763375,92.41611871387163,,,,,-1,False
54025,"Greenbrier, WV",54,WV,37.9469,-80.4529,2136242.9282919397,4366063.744554127,89.06015808217234,88.2,75.0,60.0,112.0,6,True
54083,"Randolph, WV",54,WV,38.7748,-79.8758,2167562.057654661,4469769.550407038,95.31214421475646,93.8,83.8,64.5,105.0,5,True
54021,,54,WV,38.9241,-80.8571,2077990.4803917173,4468305.8891194295,83.08495037633983,,,,,-1,False
54019,,54,WV,38.0288,-81.0811,2078583.116817525,4363938.620839418,93.32201285188657,,,,,-1,False
54015,,54,WV,38.4626,-81.0751,2069372.4469892017,4412688.433304508,94.10414824340542,,,,,-1,False
54013,,54,WV,38.8445,-81.1175,2057008.4489766874,4454732.518157934,81.6268668548348,,,,,-1,False
54011,"Cabell, WV",54,WV,38.4203,-82.2417,1967496.0754061104,4387987.557889691,80.00896461814227,90.9,77.6,,,8,False
54009,"Brooke, WV",54,WV,40.2733,-80.5765,2070476.462502716,4624440.144937085,87.19825373436726,91.6,92.8,53.0,75.0,10,True
54007,,54,WV,38.6998,-80.7193,2095258.4270003007,4445661.592609358,86.86032907183035,,,,,-1,False
54005,,54,WV,38.0231,-81.7113,2022806.8842577622,4352370.623087726,89.7291626750707,,,,,-1,False
54103,,54,WV,39.6053,-80.6391,2081042.172966361,4548554.657297686,78.28411623719767,,,,,-1,False
54105,,54,WV,39.0224,-81.3786,2030158.1814677832,4470060.648386016,80.1073378524723,,,,,-1,False
54107,"Wood, WV",54,WV,39.2111,-81.515,2014045.8464418699,4488810.4274224555,87.47364243339904,98.7,71.5,49.0,80.0,10,True
54109,,54,WV,37.6096,-81.5491,2046131.943995404,4308769.744494957,91.10993738974491,,,,,-1,False
54001,,54,WV,39.1329,-80.003,2147699.53626258,4507503.484678199,87.21911429887724,,,,,-1,False
54091,,54,WV,39.336,-80.0461,2138991.4798721187,4529446.828337394,92.28337937194576,,,,,-1,False
54101,,54,WV,38.4947,-80.4219,2126212.1050060606,4428105.568614165,92.28139582936937,,,,,-1,False
54099,"Wayne, WV",54,WV,38.1461,-82.427,1956836.1019454831,4354248.000996495,79.04332457126372,90.0,84.0,44.5,88.5,6,True
54097,,54,WV,38.8978,-80.2334,2133225.1990249986,4476809.343814884,86.07259890199532,,,,,-1,False
54095,"Tyler, WV",54,WV,39.4653,-80.8849,2063023.9282159195,4528413.178626435,75.97458348923179,103.6,83.5,50.0,94.5,7,True
54093,"Tucker, WV",54,WV,39.1136,-79.565,2186428.338484275,4513754.738091714,94.0573477693737,95.0,,,,4,False
54089,"Summers, WV",54,WV,37.6559,-80.8586,2106743.170745532,4326047.839954723,86.93772028857902,93.2,,,,2,False
54087,,54,WV,38.714,-81.3483,2039703.8041534745,4436050.521054489,85.63646497593236,,,,,-1,False
54085,,54,WV,39.1783,-81.0629,2054172.1565690094,4493088.823679422,82.11779386452838,,,,,-1,False
42097,"Northumberland, PA",42,PA,40.852,-76.7091,2384888.338225625,4768884.695017719,98.28940531232797,112.0,85.0,67.2,90.0,2,True
23001,,23,,44.1654,-70.2045,2801586.274241735,5311298.545699644,164.52621426879747,,,,,-1,False
36085,,36,NY,40.5811,-74.1554,2611309.5859794472,4800527.708261306,79.77366765406745,,,,,-1,False
34017,,34,NJ,40.7368,-74.0784,2612607.8598334813,4819976.259777964,76.91674308652512,,,,,-1,False
36005,,36,NY,40.8497,-73.8673,2626735.958355661,4838121.168662715,76.29091002677715,,,,,-1,False
44001,,44,,41.7161,-71.2842,2813131.3567245146,5006688.550849189,128.51260202463718,,,,,-1,False
25007,,25,,41.3966,-70.6561,2878566.1350657647,4989605.530794103,190.65026379107445,,,,,-1,False
36063,"Niagara, NY",36,NY,43.2011,-78.7427,2147341.994596188,4986908.783289832,183.70567855263863,88.0,111.0,76.0,72.0,6,False
36117,"Wayne, NY",36,NY,43.1566,-77.0292,2288219.2627796074,5018846.469325943,134.01113820468734,89.0,109.0,81.0,93.0,8,False
36075,"Oswego, NY",36,NY,43.4261,-76.1412,2351907.416343043,5069244.276076522,146.14075615741223,97.0,102.0,77.0,92.0,6,False
36073,"Orleans, NY",36,NY,43.2522,-78.2312,2187509.9181855833,5003263.665672219,175.44477464452234,100.0,115.0,90.0,81.0,6,False
36055,"Monroe, NY",36,NY,43.1464,-77.6958,2234203.4864636925,5002969.451134866,140.79984742784325,95.0,109.0,73.0,82.0,9,False
23013,,23,,44.15,-69.173,2884369.007662403,5341721.831330013,217.56289365537893,,,,,-1,False
23023,,23,,43.9705,-69.8613,2837274.780579947,5300292.245565764,182.37039821692315,,,,,-1,False
23015,,23,,44.0752,-69.5431,2858162.2023728993,5321777.365797254,198.7947590066533,,,,,-1,False
33013,,33,,43.2977,-71.6802,2718390.7084207158,5171408.916885213,125.51826958129774,,,,,-1,False
34039,,34,NJ,40.66,-74.3086,2595553.9313178076,4805441.279096473,65.50042026697,,,,,-1,False
42051,"Fayette, PA",42,PA,39.9198,-79.6474,2159035.9303381406,4602485.983455607,97.45810768890995,118.0,84.0,51.3,108.0,1,True
42129,"Westmoreland, PA",42,PA,40.3107,-79.4668,2164602.404627659,4649769.3802836,102.37886802819094,114.0,103.0,60.0,92.0,7,True
25017,,25,,42.4855,-71.3918,2773984.3637566757,5089406.344784802,112.46147750870863,,,,,-1,False
09009,,09,,41.4108,-72.9324,2686113.81747051,4925924.293362365,115.26706399674981,,,,,-1,False
09005,,09,,41.7925,-73.2453,2646065.6724847355,4960127.687209764,110.12063870579776,,,,,-1,False
25027,,25,,42.3514,-71.9077,2736572.327557148,5059581.683845595,103.1222223695157,,,,,-1,False
25003,,25,,42.3706,-73.2064,2628405.587359061,5025705.334747164,112.15551703167806,,,,,-1,False
25011,,25,,42.5831,-72.5919,2671289.679179904,5066177.56813956,117.05691531928348,,,,,-1,False
25015,,25,,42.3401,-72.6638,2674425.2318763877,5037103.733160857,112.46147750870863,,,,,-1,False
25021,,25,,42.155,-71.2248,2800842.9350343086,5057443.622001128,123.59743675126997,,,,,-1,False
23021,,23,,45.838,-69.2835,2800561.747403674,5523909.311650282,285.53808036751735,,,,,-1,False
23025,,23,,45.5138,-69.9582,2762972.8014597297,5467420.339364453,220.16218246639002,,,,,-1,False
23003,,23,,46.6588,-68.5988,2814976.940571921,5635336.093388995,394.570322958945,,,,,-1,False
23017,,23,,44.499,-70.7555,2743846.0557632335,5331550.00752381,148.9847425651177,,,,,-1,False
23019,,23,,45.4006,-68.6494,2869217.654178495,5496136.849354804,308.0077328950946,,,,,-1,False
33003,,33,,43.8739,-71.2028,2733891.6423883517,5249187.269516116,137.71843717107708,,,,,-1,False
33011,,33,,42.9153,-71.716,2730478.822471893,5127872.634524349,121.36263017489283,,,,,-1,False
34031,,34,NJ,41.0337,-74.3003,2583657.831782356,4847531.6898789555,72.0229398652016,,,,,-1,False
36119,,36,NY,41.1631,-73.7561,2625335.150855276,4876143.690750915,82.68754596923836,,,,,-1,False
36115,"Washington, NY",36,NY,43.3137,-73.4307,2575669.659511104,5124689.080456538,120.88158980968542,101.0,110.0,87.0,111.0,6,False
36113,,36,NY,43.561,-73.846,2533070.0375499716,5141201.6317741005,133.35456118138734,,,,,-1,False
36035,"Fulton, NY",36,NY,43.1139,-74.4222,2502118.578468405,5076618.003430464,124.8831448153356,88.0,100.0,71.0,98.0,2,False
36031,"Essex, NY",36,NY,44.1172,-73.7727,2518839.278316967,5204843.993682939,139.08958116908877,84.0,105.0,75.0,100.0,3,False
36019,"Clinton, NY",36,NY,44.7462,-73.6781,2503310.171034626,5276987.4896643,182.44906237276774,110.0,119.0,100.0,110.0,5,False
36033,"Franklin, NY",36,NY,44.5929,-74.3038,2459444.120220636,5243803.739977361,175.71370025944995,87.0,109.0,86.0,108.0,1,False
36011,"Cayuga, NY",36,NY,42.9169,-76.5543,2334442.1039203843,5002972.546361828,130.6582566885663,104.0,112.0,86.0,99.0,5,False
36065,"Oneida, NY",36,NY,43.2418,-75.4359,2415213.3064100947,5065605.472701085,129.8032468331938,102.0,109.0,95.0,104.0,4,False
36043,"Herkimer, NY",36,NY,43.4196,-74.9626,2447657.238349962,5097012.215303968,130.9701830044198,83.0,99.0,86.0,95.0,1,False
36093,"Schenectady, NY",36,NY,42.8182,-74.0585,2542209.7294445834,5053055.417483513,124.85738541747435,85.0,86.0,78.0,98.0,8,False
36001,"Albany, NY",36,NY,42.6002,-73.9735,2556874.460892359,5030979.640461901,117.9246195901159,106.0,84.0,73.0,109.0,9,True
36039,"Greene, NY",36,NY,42.2766,-74.1227,2555883.3051474392,4991029.464365037,126.21258209866133,97.0,91.0,105.0,75.0,5,False
36111,"Ulster, NY",36,NY,41.8881,-74.2585,2558030.320096097,4944163.818654621,109.79936885290998,105.0,110.0,88.0,109.0,9,True
36027,"Dutchess, NY",36,NY,41.7652,-73.7428,2605408.9043877395,4943841.687959521,110.94402476057789,99.0,96.0,91.0,91.0,10,True
36021,"Columbia, NY",36,NY,42.2501,-73.6318,2597508.260650861,5000909.390995636,116.03747600493607,107.0,109.0,84.0,93.0,7,True
36083,"Rensselaer, NY",36,NY,42.7111,-73.5097,2591075.7200232926,5055535.549554861,111.48071679667328,113.0,106.0,107.0,101.0,8,True
36091,"Saratoga, NY",36,NY,43.1074,-73.8639,2547868.821581394,5090310.772675697,122.47364801764164,108.0,109.0,108.0,110.0,9,False
36089,"St Lawrence, NY",36,NY,44.4921,-75.0625,2402862.920273455,5213576.287556694,194.3273133453322,82.0,110.0,72.0,97.0,-1,False
42027,"Centre, PA",42,PA,40.919,-77.8196,2288608.6196240457,4751761.604356765,108.57540442353529,113.0,100.0,50.0,93.0,7,True
42081,"Lycoming, PA",42,PA,41.3433,-77.0645,2340124.5044480795,4815806.039068659,110.32621627130285,105.0,95.0,70.1,105.0,6,True
42127,"Wayne, PA",42,PA,41.6487,-75.3033,2478635.705724074,4891217.519872714,108.07717611430527,104.0,87.0,98.6,89.0,6,True
42049,"Erie, PA",42,PA,41.9917,-80.0322,2073704.7997791192,4826568.533185368,137.25193317929606,98.0,106.0,81.6,96.0,7,False
42035,"Clinton, PA",42,PA,41.2341,-77.6385,2294918.656750546,4790918.67023898,110.02265176987433,106.0,111.0,69.0,88.0,3,True
44007,,44,,41.8724,-71.5811,2782208.2560095023,5015508.184527785,109.92519279966247,,,,,-1,False
44009,,44,,41.4687,-71.6234,2794224.953677793,4969154.043586005,121.94382897039472,,,,,-1,False
50007,,50,,44.4609,-73.0809,2561176.099341841,5261324.967380817,151.3065258125701,,,,,-1,False
50001,,50,,44.0306,-73.1407,2572564.353175821,5212045.389902235,122.472786642177,,,,,-1,False
50021,,50,,43.5801,-73.0366,2597750.6593573494,5164879.260190303,124.65861420603926,,,,,-1,False
50025,,50,,42.9906,-72.7138,2646015.915461198,5108180.786715212,117.9246195901159,,,,,-1,False
50011,,50,,44.8574,-72.912,2559468.1737748743,5309753.311161299,184.63962685112537,,,,,-1,False
25009,,25,,42.6729,-70.9581,2802244.3096188596,5123036.337441782,134.54328193387724,,,,,-1,False
25023,,25,,41.9547,-70.8129,2843090.9672633475,5047291.608587099,138.47309087194978,,,,,-1,False
25013,,25,,42.1351,-72.6316,2684716.462175656,5015123.784183707,113.0503498397464,,,,,-1,False
44003,,44,,41.6719,-71.5943,2788850.6195097924,4992720.748428013,122.54230658264859,,,,,-1,False
33015,,33,,42.9877,-71.1251,2775912.726694887,5153119.477647996,137.7552237977486,,,,,-1,False
23031,,23,,43.4796,-70.7156,2789205.582158144,5219908.904292859,151.333827710104,,,,,-1,False
23005,,23,,43.8487,-70.4096,2798532.764681321,5270027.188499742,157.6047469659056,,,,,-1,False
23007,,23,,44.974,-70.444,2748395.071961511,5393279.822923371,180.19348155097694,,,,,-1,False
34003,,34,NJ,40.9599,-74.0743,2605353.003485105,4845085.7431920795,71.04598784882818,,,,,-1,False
09011,,09,,41.4893,-72.1004,2753285.81223097,4957822.88974658,126.76599513021316,,,,,-1,False
25025,,25,,42.3308,-71.0818,2805731.6150662806,5081262.3582985755,123.89082011934816,,,,,-1,False
23027,,23,,44.5037,-69.1478,2870706.7702431106,5381549.775704076,226.76439913970515,,,,,-1,False
23009,,23,,44.6749,-68.3531,2925585.0086609214,5426042.868049262,285.7877094383988,,,,,-1,False
36059,,36,NY,40.7411,-73.5885,2654256.1861895006,4833277.70019783,94.07506384367228,,,,,-1,False
34013,,34,NJ,40.7872,-74.2471,2596515.143766413,4821277.989497358,67.10355419346911,,,,,-1,False
25001,,25,,41.7257,-70.2982,2895369.5456654285,5037261.493545218,188.147095286712,,,,,-1,False
23011,,23,,44.4093,-69.7672,2825866.4690281856,5351690.924092021,183.13818701326494,,,,,-1,False
09007,,09,,41.4624,-72.534,2717787.0299957884,4942660.981949202,118.42017537740001,,,,,-1,False
09001,,09,,41.2731,-73.3887,2652544.4140084903,4898194.152716647,95.15973564610204,,,,,-1,False
33007,,33,,44.6893,-71.3057,2692563.1691822745,5336365.640566863,151.333827710104,,,,,-1,False
50005,,50,,44.4647,-72.1022,2638614.0183540857,5288739.312722595,141.8828462688284,,,,,-1,False
21151,"Madison, KY",21,KY,37.7202,-84.278,1800972.9785888926,4278323.706111967,70.24059246687933,65.0,80.0,61.0,96.0,7,True
21153,"Magoffin, KY",21,KY,37.7066,-83.0648,1909081.3846744185,4294890.060740958,75.2761040371226,95.0,90.0,63.0,84.0,1,True
21155,"Marion, KY",21,KY,37.5525,-85.2696,1715724.7742007852,4245927.64178688,71.63763799155305,80.0,90.0,85.0,99.0,5,True
21157,"Marshall, KY",21,KY,36.8834,-88.3293,1452417.3901043856,4135523.8441629405,81.10655473897009,85.0,93.0,61.0,89.0,8,True
21159,,21,KY,37.8016,-82.5132,1956240.9215305634,4314264.266437795,79.93056054474077,,,,,-1,False
21161,"Mason, KY",21,KY,38.5952,-83.824,1824911.7444177633,4382768.358155981,75.92572127738642,90.0,88.0,72.0,109.0,6,True
21163,"Meade, KY",21,KY,37.9695,-86.2169,1625023.1372122758,4280375.760205098,79.67508840573542,100.0,98.0,73.0,119.0,8,True
21165,"Menifee, KY",21,KY,37.9414,-83.5989,1857139.0025673665,4313012.912570611,69.61030444547063,99.0,90.0,71.0,74.0,2,True
21167,"Mercer, KY",21,KY,37.8111,-84.8744,1746442.12973969,4280146.981836621,71.24470564870197,85.0,85.0,68.0,89.0,8,True
21169,"Metcalfe, KY",21,KY,36.9905,-85.6291,1692788.4322988582,4178442.0053458256,73.63152748532215,59.0,88.0,59.0,91.0,2,True
21171,"Monroe, KY",21,KY,36.7122,-85.7164,1689367.278516604,4146227.113811409,72.97552943739916,70.0,84.0,70.0,92.0,3,True
21173,"Montgomery, KY",21,KY,38.0336,-83.9132,1827582.7490935065,4318658.338047529,66.71023352920379,80.0,87.0,59.0,93.0,6,True
21175,"Morgan, KY",21,KY,37.9223,-83.2589,1887641.4117205397,4316038.813567916,70.02006023610032,80.0,88.0,64.0,96.0,2,True
21177,"Muhlenberg, KY",21,KY,37.2157,-87.1421,1554084.4212332154,4185315.8619271377,83.69404963530494,92.0,104.0,69.0,113.0,5,True
21179,"Nelson, KY",21,KY,37.8051,-85.4662,1694084.7119394587,4271558.904774121,71.95445600576635,81.0,90.0,62.0,111.0,9,True
21181,"Nicholas, KY",21,KY,38.3356,-84.0153,1812963.2434553197,4350929.830017935,72.92334430040948,65.0,72.0,54.0,89.0,5,True
21183,"Ohio, KY",21,KY,37.4783,-86.849,1576412.0399904347,4217982.248983597,83.14160437363418,100.0,112.0,102.0,119.0,5,True
21185,"Oldham, KY",21,KY,38.3995,-85.4485,1685779.6848483195,4338166.526369234,67.12338437193306,110.0,123.0,82.0,119.0,10,True
21187,"Owen, KY",21,KY,38.5197,-84.828,1738200.7434143776,4359951.98582782,62.54322486624399,95.0,100.0,67.0,94.0,7,True
21189,"Owsley, KY",21,KY,37.4192,-83.6832,1859454.7184428165,4253314.177627544,75.25444172329354,60.0,82.0,50.0,70.0,1,True
21191,"Pendleton, KY",21,KY,38.6957,-84.3602,1776051.8940493832,4386184.988585311,67.73168903411002,94.0,101.0,69.0,91.0,8,True
21193,,21,KY,37.2443,-83.2215,1904043.955509331,4240696.363055733,77.10725187635693,,,,,-1,False
21195,,21,KY,37.469,-82.3958,1973466.514528156,4278891.054246804,84.35311072920753,,,,,-1,False
21197,"Powell, KY",21,KY,37.8312,-83.8238,1839267.2112568878,4297335.824353391,68.16619637385202,90.0,100.0,55.0,99.0,4,True
21199,"Pulaski, KY",21,KY,37.1039,-84.5771,1785177.333188007,4205176.813935839,78.52555382475671,77.0,88.0,80.0,109.0,5,True
21201,"Robertson, KY",21,KY,38.5188,-84.0521,1806324.4244544602,4370870.191843533,65.03958815732817,74.0,70.0,69.0,84.0,6,True
21203,"Rockcastle, KY",21,KY,37.3652,-84.316,1803938.6273394527,4238076.07922293,72.75642342557398,75.0,90.0,83.0,90.0,2,True
21205,"Rowan, KY",21,KY,38.1963,-83.4211,1867990.8435342112,4344218.505409175,69.95259914822499,80.0,100.0,86.0,87.0,3,True
21207,"Russell, KY",21,KY,36.9911,-85.0586,1743933.6817180782,4185988.520998183,79.32666419227887,75.0,93.0,75.0,97.0,4,True
21209,"Scott, KY",21,KY,38.2915,-84.5839,1763694.4135903213,4337855.6254640715,64.11428863645551,80.0,82.0,53.0,89.0,10,True
21211,"Shelby, KY",21,KY,38.2155,-85.1948,1711201.8085707286,4320988.555838724,67.93307856877668,95.0,101.0,78.0,119.0,10,True
21213,"Simpson, KY",21,KY,36.7419,-86.5823,1611052.3921963284,4138921.2087316522,83.78704965256814,85.0,115.0,30.0,122.0,7,True
21215,"Spencer, KY",21,KY,38.0325,-85.3279,1702544.1196876888,4298777.30874071,69.28692001374066,85.0,88.0,67.0,94.0,8,True
21217,"Taylor, KY",21,KY,37.3664,-85.3279,1713615.5420627235,4224362.18982303,75.2342097515414,73.0,97.0,62.0,105.0,7,True
21219,"Todd, KY",21,KY,36.8356,-87.1791,1556128.474572163,4142488.951357342,83.07749469824174,88.0,111.0,50.0,126.0,6,True
21221,"Trigg, KY",21,KY,36.8064,-87.8734,1494259.245126775,4131656.420296725,86.43480356040222,90.0,95.0,60.0,123.0,6,True
21223,"Trimble, KY",21,KY,38.613,-85.3374,1691933.144136849,4363470.22364886,67.321949975554,105.0,111.0,59.0,99.0,8,True
21225,"Union, KY",21,KY,37.6584,-87.9453,1476583.255763793,4225882.430244672,80.06683683134601,125.0,131.0,96.0,139.0,9,True
21227,"Warren, KY",21,KY,36.9936,-86.4239,1621525.2288957073,4168914.773176537,87.8197226221575,80.0,105.0,58.0,111.0,9,True
21229,"Washington, KY",21,KY,37.7534,-85.1747,1720792.3489245102,4269637.926218361,70.99801638197253,75.0,86.0,58.0,96.0,6,True
21231,"Wayne, KY",21,KY,36.8013,-84.8285,1767793.8391121007,4167869.1539838607,78.27356494689735,72.0,92.0,71.0,124.0,1,True
21233,"Webster, KY",21,KY,37.5183,-87.6832,1501718.0329246423,4213069.446586536,79.44761803009959,108.0,124.0,94.0,135.0,7,True
21235,"Whitley, KY",21,KY,36.7582,-84.1452,1830052.1527431745,4172581.3399209958,85.37945443873723,80.0,80.0,68.0,70.0,2,True
21237,"Wolfe, KY",21,KY,37.7393,-83.4931,1870364.535341859,4291990.145098407,70.64443549592767,78.0,92.0,57.0,98.0,1,True
21239,"Woodford, KY",21,KY,38.0423,-84.7435,1754012.9296723614,4307785.272919925,69.41811255176307,100.0,109.0,75.0,119.0,10,True
21129,"Lee, KY",21,KY,37.5947,-83.7163,1853230.8552091455,4272465.184722315,73.25569114374288,76.0,85.0,68.0,84.0,1,True
21075,"Fulton, KY",21,KY,36.5541,-89.1873,1379414.4081099988,4090514.807942357,83.05506107206827,102.0,120.0,96.0,130.0,4,True
21001,"Adair, KY",21,KY,37.1041,-85.2805,1722174.7276818068,4195671.586080733,73.97925685206556,65.0,81.0,55.0,87.0,3,True
21003,"Allen, KY",21,KY,36.7513,-86.1904,1646133.392759325,4144687.1032087463,81.15037092144512,70.0,83.0,60.0,99.0,4,True
21005,"Anderson, KY",21,KY,38.004,-84.9909,1732808.929226533,4300113.588511701,68.7908626602874,85.0,88.0,65.0,118.0,10,True
21007,"Ballard, KY",21,KY,37.0584,-88.9992,1390384.8146148329,4148453.7048709565,79.5791955843542,110.0,105.0,67.0,119.0,5,True
21009,"Barren, KY",21,KY,36.9656,-85.9336,1665885.7213130568,4171802.7701019216,73.57725018900268,65.0,88.0,65.0,97.0,6,True
21011,"Bath, KY",21,KY,38.1449,-83.7428,1840562.2921505687,4333626.265216441,65.16108344654657,81.0,91.0,49.0,94.0,3,True
21013,,21,KY,36.7307,-83.674,1873016.4858402149,4176353.508536602,83.22993663456944,,,,,-1,False
21015,"Boone, KY",21,KY,38.97,-84.7279,1738977.3119884564,4411627.167277591,68.3723320011109,97.0,101.0,60.0,101.0,10,True
21017,"Bourbon, KY",21,KY,38.2068,-84.2171,1797549.258516279,4333603.261569122,62.548963481578916,60.0,93.0,50.0,114.0,8,True
21019,"Boyd, KY",21,KY,38.3596,-82.6877,1929450.3138658826,4373945.158964327,81.63701263222057,85.0,,,,9,False
21021,"Boyle, KY",21,KY,37.6244,-84.8667,1750339.7909613608,4259385.604450273,72.9842810841979,72.0,83.0,73.0,94.0,8,True
21023,"Bracken, KY",21,KY,38.6888,-84.0901,1799830.9591146915,4389314.280405473,68.9941774831283,102.0,104.0,58.0,109.0,6,True
